Entry Date,Stock Index,Number,Ticker Symbol,Company,Sector,Industry,Country of Origin,Market Cap,P/E Ratio,Price,Change,Volumne,Date,Time,WeekDay,Change Percentage
2020-02-06 21:34:11.820000,0,181,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,62.20M,4.73,2.86,-0.69%,"92,623",2020-02-06 00:00:00.0000000,21:34,3,-0.69
2020-02-06 21:34:11.823000,1,183,AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,1.45B,54.37,18.65,0.54%,"203,400",2020-02-06 00:00:00.0000000,21:34,3,0.54
2020-02-06 21:34:11.827000,2,185,AHT,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,267.75M,-,2.58,0.39%,"358,549",2020-02-06 00:00:00.0000000,21:34,3,0.39
2020-02-06 21:34:11.830000,3,187,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,65.75,0.72%,"31,024",2020-02-06 00:00:00.0000000,21:34,3,0.72
2020-02-06 21:34:11.837000,4,189,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,225.35M,19.85,15.58,0.06%,"21,969",2020-02-06 00:00:00.0000000,21:34,3,0.06
2020-02-06 21:34:11.840000,5,191,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,18.12M,-,0.63,5.00%,"43,935",2020-02-06 00:00:00.0000000,21:34,3,5.00
2020-02-06 21:34:11.843000,6,193,AIM,AIM ImmunoTech Inc.,Healthcare,Drug Manufacturers - Other,USA,7.98M,-,0.96,-10.21%,"1,692,882",2020-02-06 00:00:00.0000000,21:34,3,-10.21
2020-02-06 21:34:11.847000,7,195,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.92B,-,29.47,-2.68%,"3,179,667",2020-02-06 00:00:00.0000000,21:34,3,-2.68
2020-02-06 21:34:11.847000,8,197,AINC,Ashford Inc.,Financial,Asset Management,USA,55.63M,-,25.52,3.19%,"9,740",2020-02-06 00:00:00.0000000,21:34,3,3.19
2020-02-06 21:34:11.850000,9,199,AIQ,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,-,-,19.36,0.34%,"23,921",2020-02-06 00:00:00.0000000,21:34,3,0.34
2020-02-06 21:34:11.853000,10,182,AHCO,AdaptHealth Corp.,Healthcare,Medical Appliances & Equipment,USA,1.13B,1063.33,15.95,7.77%,"65,369",2020-02-06 00:00:00.0000000,21:34,3,7.77
2020-02-06 21:34:11.857000,11,184,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,7.38M,-,2.21,-8.68%,"344,993",2020-02-06 00:00:00.0000000,21:34,3,-8.68
2020-02-06 21:34:11.860000,12,186,AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,213.57M,-,5.78,0.70%,"277,709",2020-02-06 00:00:00.0000000,21:34,3,0.70
2020-02-06 21:34:11.860000,13,188,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,0.34%,"37,622",2020-02-06 00:00:00.0000000,21:34,3,0.34
2020-02-06 21:34:11.863000,14,190,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,47.43B,26.55,53.41,1.77%,"5,257,262",2020-02-06 00:00:00.0000000,21:34,3,1.77
2020-02-06 21:34:11.863000,15,192,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.30%,541,2020-02-06 00:00:00.0000000,21:34,3,0.30
2020-02-06 21:34:11.867000,16,194,AIMC,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,2.39B,27.36,36.00,-0.03%,"182,094",2020-02-06 00:00:00.0000000,21:34,3,-0.03
2020-02-06 21:34:11.870000,17,196,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,2.48B,20.00,73.65,0.72%,"198,895",2020-02-06 00:00:00.0000000,21:34,3,0.72
2020-02-06 21:34:11.873000,18,198,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1.16B,19.11,17.12,-1.27%,"889,635",2020-02-06 00:00:00.0000000,21:34,3,-1.27
2020-02-06 21:34:11.877000,19,200,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,1.59B,17.63,44.32,-0.40%,"98,711",2020-02-06 00:00:00.0000000,21:34,3,-0.40
2020-02-06 21:34:25.513000,0,21,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,130.14B,39.04,87.18,0.63%,"7,599,761",2020-02-06 00:00:00.0000000,21:34,3,0.63
2020-02-06 21:34:25.517000,1,23,ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,2.97B,14.63,41.69,-1.19%,"205,554",2020-02-06 00:00:00.0000000,21:34,3,-1.19
2020-02-06 21:34:25.520000,2,25,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,240.53M,-,2.64,0.00%,"592,001",2020-02-06 00:00:00.0000000,21:34,3,0.00
