rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
21,2020-02-06 21:34:25.513,0,21,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major,USA,130.14B,39.04,87.18,0.63%,"7,599,761",2020-02-06 00:00:00.0000000,21:34,3,0.63
31,2020-02-06 21:34:25.550,10,22,ABC,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,19.76B,30.01,92.48,1.14%,"1,231,908",2020-02-06 00:00:00.0000000,21:34,3,1.14
22,2020-02-06 21:34:25.517,1,23,ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,2.97B,14.63,41.69,-1.19%,"205,554",2020-02-06 00:00:00.0000000,21:34,3,-1.19
32,2020-02-06 21:34:25.557,11,24,ABDC,Alcentra Capital Corporation,Financial,Asset Management,USA,114.59M,16.54,8.90,0.00%,0,2020-02-06 00:00:00.0000000,21:34,3,0.00
23,2020-02-06 21:34:25.520,2,25,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,240.53M,-,2.64,0.00%,"592,001",2020-02-06 00:00:00.0000000,21:34,3,0.00
33,2020-02-06 21:34:25.560,12,26,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.31%,"5,407",2020-02-06 00:00:00.0000000,21:34,3,0.31
24,2020-02-06 21:34:25.523,3,27,ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,61.19B,22.10,3.89,-4.42%,"27,357,730",2020-02-06 00:00:00.0000000,21:34,3,-4.42
34,2020-02-06 21:34:25.563,13,28,ABG,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,1.88B,10.05,94.14,-2.27%,"169,166",2020-02-06 00:00:00.0000000,21:34,3,-2.27
25,2020-02-06 21:34:25.530,4,29,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,8.88M,-,5.55,-1.60%,"7,179",2020-02-06 00:00:00.0000000,21:34,3,-1.60
35,2020-02-06 21:34:25.567,14,30,ABM,ABM Industries Incorporated,Services,Business Services,USA,2.68B,20.72,39.52,-2.54%,"216,906",2020-02-06 00:00:00.0000000,21:34,3,-2.54
26,2020-02-06 21:34:25.533,5,31,ABMD,"Abiomed, Inc.",Healthcare,Medical Appliances & Equipment,USA,8.88B,40.94,196.01,2.77%,"1,618,169",2020-02-06 00:00:00.0000000,21:34,3,2.77
36,2020-02-06 21:34:25.570,15,32,ABR,"Arbor Realty Trust, Inc.",Financial,Mortgage Investment,USA,1.71B,10.96,15.18,-0.39%,"759,680",2020-02-06 00:00:00.0000000,21:34,3,-0.39
27,2020-02-06 21:34:25.537,6,33,ABR-PB,"Arbor Realty Trust, Inc.",Financial,Mortgage Investment,USA,-,-,-,-,0,2020-02-06 00:00:00.0000000,21:34,3,-
37,2020-02-06 21:34:25.573,16,34,ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,161.89B,44.25,89.47,-0.10%,"4,237,693",2020-02-06 00:00:00.0000000,21:34,3,-0.10
28,2020-02-06 21:34:25.540,7,35,ABTX,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,822.03M,16.17,38.72,0.36%,"186,599",2020-02-06 00:00:00.0000000,21:34,3,0.36
38,2020-02-06 21:34:25.577,17,36,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,212.48M,-,3.20,-1.23%,"607,825",2020-02-06 00:00:00.0000000,21:34,3,-1.23
29,2020-02-06 21:34:25.543,8,37,AC,"Associated Capital Group, Inc.",Financial,Asset Management,USA,1.01B,-,43.72,-0.39%,"19,709",2020-02-06 00:00:00.0000000,21:34,3,-0.39
39,2020-02-06 21:34:25.580,18,38,ACA,"Arcosa, Inc.",Industrial Goods,Farm & Construction Machinery,USA,2.27B,18.90,45.73,-1.99%,"205,713",2020-02-06 00:00:00.0000000,21:34,3,-1.99
30,2020-02-06 21:34:25.547,9,39,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.47B,-,41.94,-1.89%,"716,983",2020-02-06 00:00:00.0000000,21:34,3,-1.89
40,2020-02-06 21:34:25.580,19,40,ACAM,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,310.77M,-,10.17,0.59%,1,2020-02-06 00:00:00.0000000,21:34,3,0.59
41,2020-02-06 21:34:31.787,0,41,ACAMU,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,697.38M,-,10.33,0.58%,"5,134",2020-02-06 00:00:00.0000000,21:34,3,0.58
51,2020-02-06 21:34:31.827,10,42,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,2.24B,9.26,2.00,-5.60%,"13,993,747",2020-02-06 00:00:00.0000000,21:34,3,-5.60
42,2020-02-06 21:34:31.790,1,43,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,433.91M,15.92,19.13,-1.29%,"67,607",2020-02-06 00:00:00.0000000,21:34,3,-1.29
52,2020-02-06 21:34:31.830,11,44,ACC,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,6.39B,60.12,46.17,0.74%,"485,347",2020-02-06 00:00:00.0000000,21:34,3,0.74
43,2020-02-06 21:34:31.797,2,45,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,933.62M,9.27,9.21,0.44%,"336,452",2020-02-06 00:00:00.0000000,21:34,3,0.44
53,2020-02-06 21:34:31.833,12,46,ACEL,"Accel Entertainment, Inc.",Services,Gaming Activities,USA,983.76M,-,12.58,-0.08%,"97,791",2020-02-06 00:00:00.0000000,21:34,3,-0.08
44,2020-02-06 21:34:31.800,3,47,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,46.41M,-,4.51,3.92%,"66,271",2020-02-06 00:00:00.0000000,21:34,3,3.92
54,2020-02-06 21:34:31.837,13,48,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,39.05,1.72%,"50,628",2020-02-06 00:00:00.0000000,21:34,3,1.72
45,2020-02-06 21:34:31.803,4,49,ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,18.84B,13.49,46.14,0.92%,"1,309,919",2020-02-06 00:00:00.0000000,21:34,3,0.92
